Date,Open,High,Low,Close,Volume
2/1/2001,64.550003,65.610001,63.599998,56.153561,45142600
2/2/2001,64.940002,65.300003,60,53.050667,47471000
2/5/2001,61.189999,61.900002,60.119999,53.007584,36016300
2/6/2001,61.490002,63.119999,61.16,53.093765,42417700
2/7/2001,60.509998,61.200001,58.580002,52.231861,61972200
2/8/2001,60.900002,61.5,58.580002,50.671791,48269500
2/9/2001,58.25,58.599998,56,48.611835,55385200
2/12/2001,56.25,57.939999,55.619999,49.197937,50540400
2/13/2001,57.650002,59.18,54.98,47.620655,58914000
2/14/2001,55.400002,57.75,54.119999,49.516842,63048200
2/15/2001,58.799999,60.490002,58.299999,50.335659,67801300
2/16/2001,55.959999,56.869999,54.529999,47.51722,66779700
2/20/2001,55.740002,55.84,52.299999,45.67271,55298400
2/21/2001,51.549999,54.07,50.919998,44.388462,72349000
2/22/2001,51.450001,52.16,48.889999,43.957516,103855500
2/23/2001,50.09,51.599998,48.23,44.112652,93337900
2/26/2001,52.080002,52.599998,50.25,44.948689,78342700
2/27/2001,51.540001,52.080002,48.900002,42.233685,66741700
2/28/2001,49.450001,50.209999,46.860001,40.897724,102187900
3/1/2001,46.970001,49.200001,45.75,42.061306,101773000
3/2/2001,47.200001,49.630001,45.650002,40.251278,95927100
3/5/2001,47.5,48.360001,47.09,40.983917,43888400
3/6/2001,49.299999,50.66,49.099998,42.578442,60828600
3/7/2001,50.400002,50.43,48.970001,42.595692,55215500
3/8/2001,49.349998,49.810001,48.099998,41.802723,48965200
3/9/2001,47.25,47.369999,44.950001,38.872227,79990900
3/12/2001,44,44.950001,41.799999,36.458878,80674000
3/13/2001,42.779999,44.740002,42.130001,38.311977,80024400
3/14/2001,42.700001,45.189999,42.310001,37.708622,97190000
3/15/2001,45.200001,45.310001,42.049999,36.329567,74135500
3/16/2001,41.880001,42.799999,40.560001,35.510765,77784500
3/19/2001,41.439999,43.259998,40.75,37.286301,53248200
3/20/2001,43.439999,43.810001,40.200001,34.778156,104796200
3/21/2001,40.52,41.799999,39.709999,34.778156,96200700
3/22/2001,40.599998,42.799999,39.490002,36.88982,130208100
3/23/2001,43.549999,43.830002,41.5,36.88982,95277500
3/26/2001,43.470001,43.5,41.549999,36.036549,57666200
3/27/2001,41.799999,43.720001,41.419998,37.277695,69945300
3/28/2001,41.900002,42.200001,39.68,34.217922,77863500
3/29/2001,39.380001,40.610001,38.400002,33.571468,79654700
3/30/2001,39.299999,39.98,38,33.743832,63661300
4/2/2001,39.169998,39.849998,37.299999,32.235493,69713600
4/3/2001,37.200001,37.75,34.619999,29.873863,89015700
4/4/2001,34.709999,35.810001,33.599998,29.348108,76473900
4/5/2001,36,37.959999,35.709999,32.157948,87035800
4/6/2001,36.900002,37.099998,35.5,30.985748,86123600
4/9/2001,36.790001,37.389999,35.849998,31.93384,51638700
4/10/2001,37.900002,40.459999,37.779999,34.304085,94265100
4/11/2001,42.16,42.5,40.450001,35.338379,92829500
4/12/2001,40.299999,42.799999,40,36.88982,79531500
4/16/2001,41.939999,42.43,40.060001,34.691952,65229800
4/17/2001,39.950001,42.700001,39.900002,35.553864,94694300
4/18/2001,43.720001,48,43.200001,39.260067,128891400
4/19/2001,46.099998,48.75,45.580002,41.630337,110467600
4/20/2001,48.18,49.439999,43.049999,41.716526,80598100
4/23/2001,46.990002,47.720001,44.889999,38.915314,79317600
4/24/2001,45.099998,46.419998,43.75,38.18269,88888300
4/25/2001,43.900002,45.580002,43.099998,38.872227,68418400
4/26/2001,45.900002,46.25,43.869999,37.881023,71110200
4/27/2001,45.150002,45.470001,44.240002,38.915314,55580000
4/30/2001,46.25,47.57,45.299999,39.777233,73859100
5/1/2001,46.200001,48.080002,45.400002,41.414867,54498300
5/2/2001,48.799999,49.400002,47.5,42.216438,77566500
5/3/2001,47.900002,47.900002,46.200001,40.337467,67124900
5/4/2001,45.299999,48.200001,45.110001,41.544151,72673400
5/7/2001,48,48.599998,47.099998,40.682247,45561600
5/8/2001,48.299999,48.349998,46.990002,41.544151,56970700
5/9/2001,47.049999,47.950001,46.439999,40.121994,60984600
5/10/2001,47.919998,48.049999,45.720001,39.449718,61130300
5/11/2001,45.84,46.419998,45.09,39.260067,48760400
5/14/2001,45.299999,45.360001,43.349998,38.630898,43108000
5/15/2001,44.900002,46.299999,44.580002,38.915314,69007600
5/16/2001,44.310001,47.52,44.060001,40.63916,80110500
5/17/2001,47.450001,48.790001,47.259998,41.285564,73810700
5/18/2001,47.639999,48.380001,47.09,41.406242,41095100
5/21/2001,48.169998,51.150002,47.650002,44.000603,85426900
5/22/2001,51.310001,51.950001,50.18,43.871311,77233900
5/23/2001,50.439999,50.450001,48.639999,41.932014,65618000
5/24/2001,48.970001,49.990002,48.27,43.009399,61792500
5/25/2001,49.959999,50.02,48.02,42.225067,36191100
5/29/2001,48.5,48.5,46.099998,39.751369,66609600
5/30/2001,45.43,45.849998,44.080002,38.29475,81397400
5/31/2001,44.540001,45.849998,44.299999,38.553333,68018300
6/1/2001,45.540001,46.23,44.330002,39.691055,61874300
6/4/2001,46.330002,46.66,45.290001,39.501434,41696000
6/5/2001,46.299999,48.360001,46.200001,41.242493,68146400
6/6/2001,48.080002,48.889999,47.07,40.923561,61169500
6/7/2001,47.130001,49.490002,47.07,41.975124,65400200
6/8/2001,48.720001,48.77,46.950001,40.811531,56391400
6/11/2001,46.900002,47,45.490002,39.691055,48809400
6/12/2001,44.869999,46.799999,44.23,39.475563,78450500
6/13/2001,46.27,46.75,44.52,38.398186,68535400
6/14/2001,44.02,44.400002,42,36.415771,91050300
6/15/2001,41.799999,43.07,41.279999,36.717453,84589400
6/18/2001,42.639999,43.169998,41.400002,36.226154,63539100
6/19/2001,43.32,43.560001,41.259998,36.045166,73386900
6/20/2001,41.299999,42.970001,41.279999,36.863972,83588600
6/21/2001,42.669998,44.23,42.299999,37.363869,67212600
6/22/2001,43.619999,44.200001,42.59,37.277695,51870400
6/25/2001,43.610001,43.799999,42.650002,37.372486,39212100
6/26/2001,42.540001,43.889999,42.48,37.501785,55155100
6/27/2001,43.68,44.150002,43,37.743114,53289400
6/28/2001,44.400002,46.360001,44.349998,38.22578,89963700
6/29/2001,45.09,46.52,44.700001,39.38937,59719600
7/2/2001,45.650002,46.48,45.189999,39.173885,50884300
7/3/2001,45.25,45.689999,44.799999,39.337669,24758400
7/5/2001,44.869999,45.18,43.450001,37.450062,44409800
7/6/2001,43.009998,43.110001,41.490002,35.89864,53434800
7/9/2001,41.889999,42.689999,41.5,36.208923,45547500
7/10/2001,42.759998,42.880001,40.400002,34.907421,58620000
7/11/2001,40.419998,41.099998,39.869999,35.338379,77840200
7/12/2001,42.630001,43.830002,42.299999,37.579361,70363300
7/13/2001,43.380001,44.43,42.900002,37.191498,62474200
7/16/2001,43.369999,43.860001,41.900002,36.501965,53390800
7/17/2001,41.82,43.400002,41.540001,37.320782,59813000
7/18/2001,42.27,42.849998,41.139999,35.89864,64797200
7/19/2001,42.459999,43.349998,41.75,36.751915,76590200
7/20/2001,41.490002,42.139999,41.360001,35.89864,49012800
7/23/2001,42.240002,42.400002,40.549999,35.002247,55329400
7/24/2001,40.380001,40.900002,39.310001,34.605774,70422900
7/25/2001,40.139999,40.720001,39.400002,34.907421,68859600
7/26/2001,40.450001,41.889999,39.98,35.424572,69199300
7/27/2001,41.639999,42.259998,41.299999,36.157192,47452900
7/30/2001,42.130001,42.299999,41.400002,35.941723,39459400
7/31/2001,41.84,42.779999,41.5,35.993439,55732500
8/1/2001,42.630001,43.5,42.41,37.148415,53864800
8/2/2001,43.790001,44,42.82,37.846561,53187300
8/3/2001,43.529999,43.529999,42.560001,37.217377,51513700
8/6/2001,42.529999,42.849998,42.349998,36.631256,31105700
8/7/2001,42.099998,42.82,41.939999,36.441631,38407500
8/8/2001,41.849998,42.650002,40.299999,34.907421,76045200
8/9/2001,40.41,40.880001,39.98,35.053932,66861400
8/10/2001,40.419998,40.75,39.23,34.717808,68491900
8/13/2001,40.59,41.34,40.200001,35.424572,48425700
8/14/2001,41.490002,41.700001,40.540001,34.993618,51267600
8/15/2001,40.619999,40.93,39.07,33.700752,58935300
8/16/2001,38.639999,39.59,38.040001,34.09724,68227300
8/17/2001,38.439999,38.799999,37.709999,32.545792,56649300
8/20/2001,37.849998,38.650002,37.52,32.993984,49921300
8/21/2001,38.290001,38.650002,36.650002,31.623541,56445600
8/22/2001,37.450001,37.84,36.540001,32.485447,65221400
8/23/2001,37.669998,38.459999,37.299999,32.16655,54711800
8/24/2001,37.860001,39.389999,37.75,33.873123,58450600
8/27/2001,39.279999,39.900002,38.830002,33.916218,50927500
8/28/2001,39.32,39.439999,38.009998,32.856091,65275500
8/29/2001,38.369999,38.450001,37.130001,32.373405,59060500
8/30/2001,36.799999,37.310001,35.75,31.175344,76105800
8/31/2001,36.029999,37.029999,35.939999,31.571831,54309000
9/4/2001,36.509998,37.5,35.349998,30.572008,74073600
9/5/2001,35.490002,35.91,34.150002,30.45134,95461200
9/6/2001,34.740002,35.52,33.779999,29.218809,88701800
9/7/2001,33.619999,35.099998,33.349998,29.046432,95528800
9/10/2001,33.490002,34.32,33.34,29.391201,80371300
9/17/2001,31.25,32.799999,31.09,26.891651,97700900
9/18/2001,31.530001,32.5,30.370001,26.288315,66285300
9/19/2001,30.639999,31,28.26,25.83149,116632800
9/20/2001,29.299999,30.09,28.799999,24.969582,90840200
9/21/2001,27.41,28.969999,27.200001,24.297295,112341900
9/24/2001,29.08,30,28.59,25.521208,85696500
9/25/2001,29.709999,30.43,28.950001,25.598787,83860600
9/26/2001,29.950001,30,28.41,24.711014,59759800
9/27/2001,28.4,28.790001,27.42,24.547255,70050700
9/28/2001,28.84,29.92,28.309999,24.978212,84810800
10/1/2001,28.85,28.98,27.85,24.762728,53460800
10/2/2001,28.65,29.41,28.4,24.8403,74133400
10/3/2001,28.42,31.610001,28.33,26.719269,136198600
10/4/2001,31.65,33.200001,30.940001,26.977846,127371500
10/5/2001,31,31.9,30.26,27.374327,96443400
10/8/2001,31.129999,32.349998,30.959999,27.460508,67789600
10/9/2001,31.860001,32.02,30.870001,26.796839,57564800
10/10/2001,30.870001,32.540001,30.75,28.012133,73840600
10/11/2001,33.189999,35.25,33.139999,29.908339,117232200
10/12/2001,34.330002,34.799999,33.139999,29.779049,111901600
10/15/2001,34.119999,34.549999,33.66,29.649759,78322000
10/16/2001,34.66,35.099998,34.07,30.132431,81346800
10/17/2001,35.869999,36,32.299999,27.969042,141530300
10/18/2001,32.700001,33.540001,32.400002,28.72752,94448200
10/19/2001,32.860001,33.75,32,28.917139,73434200
10/22/2001,33.439999,34.5,33.220001,29.692862,74104900
10/23/2001,34.82,35.400002,34,29.848022,104062200
10/24/2001,34.599998,35.68,34.32,30.494446,90171400
10/25/2001,34.700001,36.82,34.23,31.718357,118551900
10/26/2001,36.5,37.060001,36.009998,31.037455,93823900
10/29/2001,36,36.150002,34.040001,29.33947,92146800
10/30/2001,33.709999,34.09,32.84,28.77063,96092200
10/31/2001,34.040001,34.959999,33.68,29.218809,106175500
11/1/2001,34.439999,35.560001,33.779999,30.459967,92716000
11/2/2001,35.27,35.849998,34.889999,30.684061,64917700
11/5/2001,36.259998,37.16,36.16,31.68388,64473000
11/6/2001,36.599998,38.200001,36.389999,32.91642,107214900
11/7/2001,37.610001,38.84,37.5,32.873295,92562100
11/8/2001,38.549999,39.400002,37.25,32.537159,105916300
11/9/2001,37.59,38.080002,37.119999,32.519924,74121900
11/12/2001,37,38.349998,36.299999,32.752651,112994400
11/13/2001,39.029999,39.5,38.630001,33.924854,97931800
11/14/2001,39.959999,40.240002,38.740002,34.166183,88660100
11/15/2001,39.16,40.110001,38.950001,34.028278,86349700
11/16/2001,39.48,39.68,38.919998,33.933472,64035500
11/19/2001,39.790001,40.490002,39.490002,34.898804,69196300
11/20/2001,40.080002,40.23,38.48,33.287025,85176500
11/21/2001,38.470001,38.950001,37.98,33.114639,60867900
11/23/2001,38.759998,39.43,38.57,33.8559,27046000
11/26/2001,39.580002,40.360001,39.009998,34.691952,75267500
11/27/2001,40.049999,40.970001,39.200001,34.648853,100289700
11/28/2001,39.73,40.369999,38.689999,33.399101,101568200
11/29/2001,39.029999,40,38.790001,34.433376,83774700
11/30/2001,39.73,40.040001,39.360001,34.174809,66018200
12/3/2001,39.290001,39.599998,38.869999,33.588711,60449800
12/4/2001,39.34,40.84,38.439999,35.191864,79378700
12/5/2001,41.200001,43.150002,41.119999,36.932915,115773700
12/6/2001,42.700001,43.240002,42.360001,36.984623,77702100
12/7/2001,42.48,42.599998,41.139999,35.96759,81632600
12/10/2001,41.32,42.23,40.880001,35.338379,69088000
12/11/2001,41.459999,42.259998,41.130001,35.536636,66056500
12/12/2001,41.5,41.939999,40.599998,35.821072,76093400
12/13/2001,40.709999,41,39.759998,34.269615,79582600
12/14/2001,39.869999,40.459999,39.57,34.571289,70006300
12/17/2001,40.02,41.240002,40.02,35.165989,62295500
12/18/2001,41.16,41.5,40.16,35.562481,50850400
12/19/2001,40.560001,41.32,40.32,34.916046,79596200
12/20/2001,40.099998,40.299999,38.68,33.433571,83048800
12/21/2001,39.419998,39.709999,39.150002,34.028278,56205000
12/24/2001,39.540001,39.630001,39.150002,33.890366,13660400
12/26/2001,39.369999,40.299999,39.16,34.20929,37672900
12/27/2001,39.849998,40.200001,39.599998,34.485096,34255200
12/28/2001,40.290001,40.799999,40.23,34.760918,38240400
12/31/2001,40.310001,40.450001,38.91,33.536976,46176900
1/2/2002,39.57,40.150002,38.93,34.571289,61708800
1/3/2002,40.310001,41.549999,40.259998,35.769341,85769100
1/4/2002,41.950001,42.290001,40.93,35.915867,86876900
1/7/2002,42.110001,42.220001,40.110001,35.519382,75166200
1/8/2002,41.099998,41.77,40.84,35.760727,66956800
1/9/2002,42.040001,42.599998,40.900002,35.433201,85123000
1/10/2002,41.169998,41.540001,40.68,35.665897,75548000
1/11/2002,41.349998,41.599998,40.470001,35.209103,60832900
1/14/2002,40.490002,40.68,39.700001,34.44199,71310700
1/15/2002,40.029999,40.75,39.560001,34.769527,66916100
1/16/2002,39.529999,39.939999,38.77,33.424942,90942000
1/17/2002,39.48,39.970001,39.009998,34.174809,75285900
1/18/2002,38.830002,39.450001,38.220001,33.261162,81985600
1/22/2002,39,39.02,37.330002,32.235493,81773800
1/23/2002,37.650002,38.689999,37.349998,33.12328,74968800
1/24/2002,38.939999,39.509998,38.77,33.56284,77251200
1/25/2002,38.470001,39.150002,38.360001,33.468052,58832100
1/28/2002,39.150002,39.389999,38.419998,33.657665,47795900
1/29/2002,39.130001,39.400002,37.509998,32.735405,83339800
1/30/2002,38,38.849998,36.849998,32.985355,101385500
1/31/2002,38.57,38.75,38.02,33.192215,69655500
2/1/2002,38.400002,38.880001,37.700001,32.873295,61207100
2/4/2002,37.959999,38.07,36.610001,31.821787,82763300
2/5/2002,36.59,37.330002,36.189999,31.296024,86853800
2/6/2002,36.84,36.889999,35.700001,31.080526,98507600
2/7/2002,35.990002,36.549999,35,30.330675,97725900
2/8/2002,35.459999,36.240002,34.970001,31.175344,80483100
2/11/2002,36.139999,36.799999,35.98,31.571831,57641200
2/12/2002,36.310001,36.98,36.040001,31.313246,51477700
2/13/2002,36.720001,37.150002,36.610001,31.847628,60984700
2/14/2002,37.150002,37.57,36,31.787319,77482300
2/15/2002,36.830002,36.91,35.639999,30.839212,79719900
2/19/2002,35.369999,35.459999,34.32,29.891092,72437200
2/20/2002,34.900002,35.169998,33.93,30.296202,106552700
2/21/2002,34.790001,34.950001,33.48,28.856808,109307800
2/22/2002,33.610001,34.200001,33.09,29.003342,99824200
2/25/2002,34,35.25,33.950001,30.175533,88994700
2/26/2002,35.23,35.43,34.369999,30.063484,94683300
2/27/2002,35.389999,35.509998,34.060001,29.649759,95159300
2/28/2002,34.509998,34.970001,33.75,29.115383,95711200
3/1/2002,34.150002,35.75,34.09,30.804724,86081600
3/4/2002,35.700001,37.23,35.400002,32.020031,105734600
3/5/2002,36.93,37.869999,36.810001,32.252739,91452600
3/6/2002,37.080002,37.950001,36.599998,32.407887,86943400
3/7/2002,38.119999,38.330002,37.009998,32.476856,85496000
3/8/2002,38.23,39.029999,38.130001,33.330124,84443700
3/11/2002,38.349998,39.189999,38.060001,33.209465,71035200
3/12/2002,37.57,38,37.32,32.752651,82652100
3/13/2002,37.41,37.66,36.869999,31.959705,71376200
3/14/2002,37.060001,37.400002,36.73,31.770082,70700500
3/15/2002,36.889999,37.330002,36.59,32.08897,63966500
3/18/2002,37.630001,37.939999,37.049999,32.269978,78938300
3/19/2002,37.599998,37.880001,37.220001,32.218266,58947600
3/20/2002,36.869999,37.080002,36.040001,31.080526,61816500
3/21/2002,36.150002,37.139999,35.900002,31.907965,89198800
3/22/2002,36.939999,37.139999,36.470001,31.61495,58930100
3/25/2002,36.689999,36.900002,35.52,30.64959,87421900
3/26/2002,35.419998,36.419998,35.400002,30.934019,92457500
3/27/2002,35.630001,36,35.400002,30.692671,64531800
3/28/2002,36.02,36.369999,35.900002,31.080526,59539400
4/1/2002,35.799999,36.900002,35.299999,31.675264,70730500
4/2/2002,35.98,36.150002,35,30.244492,77759800
4/3/2002,35.299999,35.450001,34.299999,30.19278,85766400
4/4/2002,34.5,35.16,34.279999,29.960064,90521500
4/5/2002,35.009998,35.169998,34.18,29.623909,68426000
4/8/2002,33.470001,34.799999,33.419998,29.99453,74950700
4/9/2002,34.779999,34.98,33.490002,28.951614,80910200
4/10/2002,33.759998,34.25,33.130001,29.167099,85748700
4/11/2002,33.66,33.849998,32.880001,28.443083,90665600
4/12/2002,33.32,33.799999,32.950001,28.891293,78360100
4/15/2002,33.799999,33.959999,33.200001,29.12401,69306800
4/16/2002,34.43,35.220001,34.41,30.339296,72064700
4/17/2002,35.400002,35.5,34.650002,30.18417,69130100
4/18/2002,34.779999,35.150002,34,29.606667,91086100
4/19/2002,35.049999,35.060001,34.380001,29.701468,62286800
4/22/2002,34.009998,34.009998,33.25,28.951614,64625600
4/23/2002,33.59,33.939999,32.700001,28.451717,73070300
4/24/2002,33.209999,33.310001,32.200001,28.012133,68953900
4/25/2002,32.299999,32.73,32,27.94318,103073700
4/26/2002,32.66,32.779999,31.01,26.753742,100193400
4/29/2002,31.24,31.549999,30.559999,26.822691,85326800
4/30/2002,31.030001,32.189999,30.940001,27.348457,95357900
5/1/2002,31.67,31.84,30.58,27.201937,109975700
5/2/2002,31.389999,31.99,30.459999,26.296934,85852200
5/3/2002,30.469999,30.51,29.48,25.633261,92103200
5/6/2002,29.629999,29.98,28.85,24.969582,96491200
5/7/2002,29.27,29.35,28.42,24.73687,101954400
5/8/2002,30.129999,31.879999,30,27.382946,129741500
5/9/2002,31.57,31.889999,30.799999,26.676174,106477200
5/10/2002,31.01,31.09,29.5,25.478109,112282800
5/13/2002,29.870001,30.98,29.67,26.512405,93971200
5/14/2002,32.049999,32.650002,31.870001,28.072479,107284700
5/15/2002,32.080002,33.630001,31.85,28.279329,150522100
5/16/2002,32.540001,33.049999,32.220001,28.322426,89916300
5/17/2002,33.290001,33.41,32.470001,28.382757,82695000
5/20/2002,32.599998,32.700001,31.940001,27.762178,78144200
5/21/2002,32.360001,32.59,31,27.003693,104180000
5/22/2002,30.969999,31.59,30.41,27.064032,89543100
5/23/2002,31.629999,32.099998,30.799999,27.607031,94445800
5/24/2002,31.59,31.690001,31.01,26.926138,55874600
5/28/2002,31.469999,31.52,30.49,26.805464,68829400
5/29/2002,30.66,30.9,30.24,26.098694,73470200
5/30/2002,30.01,30.719999,29.9,26.322783,92080500
5/31/2002,30.76,31.040001,30,25.891836,79907400
6/3/2002,30,30.25,28.790001,24.978212,77043700
6/4/2002,28.75,29.68,28.610001,25.305737,98366200
6/5/2002,29.42,29.799999,28.969999,25.564302,95347100
6/6/2002,29.51,29.51,27.9,24.892014,91129700
6/7/2002,27.629999,28.790001,27.52,24.392096,106049200
6/10/2002,28.360001,28.75,28.139999,24.34901,73142900
6/11/2002,28.6,28.690001,27.360001,23.668097,84609500
6/12/2002,27.24,27.959999,26.83,24.012865,152974400
6/13/2002,27.76,28.209999,27.35,23.857714,97556300
6/14/2002,26.860001,27.719999,26.200001,23.806017,122106800
6/17/2002,28,28.75,27.91,24.616196,87618100
6/18/2002,28.309999,29.15,28.280001,25.012676,100513400
6/19/2002,28.1,28.32,27.25,23.56468,93507600
6/20/2002,27.27,27.450001,25.67,22.806189,99913200
6/21/2002,26.360001,26.780001,25.65,22.254559,168755100
6/24/2002,25.450001,26.799999,25.209999,22.694141,219672100
6/25/2002,26.58,26.719999,25.299999,21.944277,136336400
6/26/2002,24.43,25.780001,24.389999,22.108038,149080300
6/27/2002,26,26.25,25.02,22.590712,121371100
6/28/2002,26.049999,26.75,25.85,22.495899,87842000
7/1/2002,25.969999,26.139999,24.780001,21.418516,64753900
7/2/2002,24.6,24.75,23.09,20.642782,111629600
7/3/2002,23.85,24.75,23.620001,21.332314,101067000
7/5/2002,25.26,26.389999,25.049999,22.702761,56768300
7/8/2002,26.200001,26.549999,25.08,21.875324,97288500
7/9/2002,25.25,25.48,24.59,21.254749,91039600
7/10/2002,24.99,25.030001,23.83,20.599693,115365200
7/11/2002,23.76,24.889999,23.530001,21.375418,170271200
7/12/2002,25.25,25.52,24.549999,21.375418,130027800
7/15/2002,24.68,25.639999,23.75,22.03908,140207200
